"","X","Y","Sample","Goal_Prob","Share_OZone"
"719",38,-28,253,0.00395256916996047,0.99604743083004
"720",38,-27,332,0.0240963855421687,0.996987951807229
"721",38,-26,244,0.0286885245901639,1
"722",38,-25,336,0.0267857142857143,1
"723",38,-24,232,0.0258620689655172,0.995689655172414
"724",38,-23,332,0.0301204819277108,0.993975903614458
"725",38,-22,202,0.0148514851485149,1
"726",38,-21,290,0.0172413793103448,0.996551724137931
"727",38,-20,300,0.00666666666666667,1
"728",38,-19,201,0.0149253731343284,1
"729",38,-18,199,0.0100502512562814,0.994974874371859
"730",38,-17,169,0.0177514792899408,0.994082840236686
"731",38,-16,194,0.00515463917525773,0.994845360824742
"732",38,-15,134,0.0298507462686567,1
"733",38,-14,179,0.0111731843575419,1
"734",38,-13,104,0.0192307692307692,1
"735",38,-12,175,0.0285714285714286,0.994285714285714
"736",38,-11,105,0.00952380952380952,1
"737",38,-10,158,0.0253164556962025,1
"738",38,-9,72,0.0277777777777778,1
"739",38,-8,128,0.0234375,1
"740",38,-7,138,0.036231884057971,1
"741",38,-6,116,0.0172413793103448,1
"742",38,-5,150,0.0266666666666667,1
"743",38,-4,98,0.0102040816326531,1
"744",38,-3,164,0.0426829268292683,1
"745",38,-2,149,0.0201342281879195,0.993288590604027
"746",38,-1,177,0.0112994350282486,1
"747",38,0,167,0.0239520958083832,1
"748",38,1,179,0.0223463687150838,1
"749",38,2,133,0.037593984962406,0.992481203007519
"750",38,3,165,0.0303030303030303,1
"751",38,4,108,0.037037037037037,1
"752",38,5,127,0.0236220472440945,1
"753",38,6,120,0.0333333333333333,1
"754",38,7,147,0.0204081632653061,0.993197278911565
"755",38,8,136,0.0220588235294118,1
"756",38,9,87,0.0114942528735632,1
"757",38,10,125,0.032,1
"758",38,11,111,0.027027027027027,1
"759",38,12,115,0.0434782608695652,1
"760",38,13,115,0.00869565217391304,1
"761",38,14,139,0.0359712230215827,1
"762",38,15,122,0.0163934426229508,1
"763",38,16,180,0.0333333333333333,0.994444444444444
"764",38,17,140,0.0214285714285714,1
"765",38,18,186,0.0268817204301075,1
"766",38,19,136,0.00735294117647059,1
"767",38,20,237,0.0337552742616034,1
"768",38,21,253,0.00395256916996047,0.99604743083004
"769",38,22,198,0.0101010101010101,1
"770",38,23,328,0.0274390243902439,1
"771",38,24,203,0.0295566502463054,1
"772",38,25,305,0.0163934426229508,1
"773",38,26,227,0.026431718061674,1
"774",38,27,362,0.0220994475138122,1
"775",38,28,287,0.00696864111498258,1
"776",38,29,387,0.0129198966408269,1
"777",38,30,231,0.0173160173160173,1
"778",38,31,284,0.0140845070422535,1
"779",38,32,173,0.00578034682080925,0.994219653179191
"780",38,33,205,0.0390243902439024,1
"781",38,34,122,0,1
"782",38,35,116,0.00862068965517241,0.991379310344828
"783",38,36,77,0,1
"784",38,37,46,0.0217391304347826,1
"785",38,38,39,0,1
"786",38,39,9,0,1
"787",38,40,9,0,1
"788",38,41,2,0,1
"789",38,42,1,0,1
"790",39,-40,3,0,1
"791",39,-39,3,0,1
"792",39,-38,16,0,1
"793",39,-37,29,0.0344827586206897,1
"794",39,-36,46,0,1
"795",39,-35,86,0.0116279069767442,1
"796",39,-34,72,0,1
"797",39,-33,142,0.00704225352112676,1
"798",39,-32,168,0.00595238095238095,1
"799",39,-31,218,0,1
"800",39,-30,187,0.0106951871657754,1
"801",39,-29,323,0.00928792569659443,0.996904024767802
"802",39,-28,237,0.00843881856540084,1
"803",39,-27,254,0.0196850393700787,0.996062992125984
"804",39,-26,269,0.0148698884758364,1
"805",39,-25,331,0.0211480362537764,1
"806",39,-24,198,0.0101010101010101,1
"807",39,-23,369,0.00813008130081301,0.997289972899729
"808",39,-22,221,0.0135746606334842,1
"809",39,-21,301,0.0299003322259136,1
"810",39,-20,239,0.0292887029288703,1
"811",39,-19,177,0,1
"812",39,-18,224,0.0223214285714286,1
"813",39,-17,161,0.0248447204968944,1
"814",39,-16,201,0.0199004975124378,1
"815",39,-15,130,0.0230769230769231,0.992307692307692
"816",39,-14,176,0.0170454545454545,1
"817",39,-13,89,0.0112359550561798,1
"818",39,-12,140,0.0285714285714286,0.992857142857143
"819",39,-11,109,0.0275229357798165,1
"820",39,-10,109,0.018348623853211,1
"821",39,-9,109,0.0275229357798165,1
"822",39,-8,148,0.0337837837837838,1
"823",39,-7,115,0.0173913043478261,1
"824",39,-6,130,0.0384615384615385,1
"825",39,-5,144,0.0555555555555556,1
"826",39,-4,100,0.01,1
"827",39,-3,179,0.0223463687150838,1
"828",39,-2,135,0.0222222222222222,1
"829",39,-1,194,0.0360824742268041,1
"830",39,0,167,0.0479041916167665,1
"831",39,1,199,0.0100502512562814,1
"832",39,2,144,0.0277777777777778,1
"833",39,3,170,0.0411764705882353,1
"834",39,4,127,0.0393700787401575,0.992125984251969
"835",39,5,128,0.0390625,1
"836",39,6,96,0.0208333333333333,0.989583333333333
"837",39,7,131,0.0305343511450382,1
"838",39,8,123,0.024390243902439,1
"839",39,9,101,0.0198019801980198,1
"840",39,10,122,0.00819672131147541,1
"841",39,11,121,0.00826446280991736,1
"842",39,12,139,0.00719424460431655,1
"843",39,13,100,0.01,1
"844",39,14,117,0.0170940170940171,1
"845",39,15,121,0.0165289256198347,1
"846",39,16,179,0.0167597765363128,1
"847",39,17,149,0.0268456375838926,1
"848",39,18,191,0.0157068062827225,1
"849",39,19,188,0.0531914893617021,1
"850",39,20,206,0.0194174757281553,1
"851",39,21,269,0.0185873605947955,1
"852",39,22,205,0.024390243902439,1
"853",39,23,296,0.0202702702702703,1
"854",39,24,188,0.0106382978723404,1
"855",39,25,358,0.0279329608938547,1
"856",39,26,213,0.0140845070422535,1
"857",39,27,349,0.0229226361031519,1
"858",39,28,246,0.0121951219512195,1
"859",39,29,392,0.0178571428571429,0.997448979591837
"860",39,30,209,0.0239234449760766,1
"861",39,31,283,0.0106007067137809,1
"862",39,32,180,0.00555555555555556,1
"863",39,33,223,0.0134529147982063,1
"864",39,34,114,0.0087719298245614,1
"865",39,35,124,0.00806451612903226,1
"866",39,36,78,0,1
"867",39,37,46,0,1
"868",39,38,31,0,1
"869",39,39,6,0,1
"870",39,40,10,0,1
"871",39,41,5,0,1
"872",40,-40,11,0,1
"873",40,-39,8,0,1
"874",40,-38,31,0,1
"875",40,-37,34,0.0294117647058824,1
"876",40,-36,72,0,1
"877",40,-35,98,0.0102040816326531,1
"878",40,-34,99,0,0.98989898989899
"879",40,-33,178,0.00561797752808989,1
"880",40,-32,164,0.0121951219512195,1
"881",40,-31,256,0.0078125,1
"882",40,-30,246,0.00813008130081301,1
"883",40,-29,352,0.0170454545454545,1
"884",40,-28,225,0,0.995555555555556
"885",40,-27,365,0,0.997260273972603
"886",40,-26,307,0.00651465798045603,0.996742671009772
"887",40,-25,397,0.0125944584382872,1
"888",40,-24,215,0.00465116279069767,1
"889",40,-23,395,0.030379746835443,0.99746835443038
"890",40,-22,287,0.024390243902439,0.996515679442509
"891",40,-21,325,0.0215384615384615,0.993846153846154
"892",40,-20,272,0.0330882352941176,1
"893",40,-19,209,0.00956937799043062,1
"894",40,-18,264,0.0189393939393939,1
"895",40,-17,175,0.0171428571428571,1
"896",40,-16,211,0.023696682464455,1
"897",40,-15,163,0.00613496932515337,1
"898",40,-14,203,0.0295566502463054,1
"899",40,-13,128,0.0234375,1
"900",40,-12,192,0.0208333333333333,1
"901",40,-11,105,0.019047619047619,0.990476190476191
"902",40,-10,154,0.0194805194805195,1
"903",40,-9,117,0.0341880341880342,1
"904",40,-8,145,0.0206896551724138,1
"905",40,-7,152,0.0197368421052632,1
"906",40,-6,116,0.0344827586206897,1
"907",40,-5,172,0.0290697674418605,1
"908",40,-4,116,0.0431034482758621,1
"909",40,-3,184,0.0271739130434783,1
"910",40,-2,172,0.0174418604651163,1
"911",40,-1,221,0.0542986425339367,1
"912",40,0,155,0.0129032258064516,1
"913",40,1,209,0.0334928229665072,1
"914",40,2,178,0.0280898876404494,1
"915",40,3,207,0.0338164251207729,1
"916",40,4,134,0.0447761194029851,1
"917",40,5,175,0.0285714285714286,1
"918",40,6,126,0.0238095238095238,1
"919",40,7,158,0.0506329113924051,1
"920",40,8,130,0.0307692307692308,1
"921",40,9,132,0.053030303030303,1
"922",40,10,157,0.0445859872611465,1
"923",40,11,140,0.00714285714285714,1
"924",40,12,150,0.0266666666666667,1
"925",40,13,130,0.0230769230769231,1
"926",40,14,183,0.0163934426229508,1
"927",40,15,115,0.00869565217391304,1
"928",40,16,208,0.0288461538461538,1
"929",40,17,163,0.0122699386503067,1
"930",40,18,213,0.0234741784037559,1
"931",40,19,192,0.0364583333333333,1
"932",40,20,282,0.0177304964539007,0.99645390070922
"933",40,21,317,0.028391167192429,1
"934",40,22,203,0.00492610837438424,1
"935",40,23,372,0.0268817204301075,0.994623655913978
"936",40,24,238,0.00420168067226891,1
"937",40,25,418,0.00956937799043062,0.997607655502392
"938",40,26,281,0.0142348754448399,1
"939",40,27,444,0.0202702702702703,1
"940",40,28,273,0.0146520146520147,1
"941",40,29,389,0.0179948586118252,1
"942",40,30,232,0.00862068965517241,1
"943",40,31,295,0.0135593220338983,0.989830508474576
"944",40,32,178,0.0112359550561798,1
"945",40,33,235,0.00851063829787234,1
"946",40,34,121,0,1
"947",40,35,149,0.00671140939597315,1
"948",40,36,94,0.0106382978723404,1
"949",40,37,41,0,1
"950",40,38,40,0.025,1
"951",40,39,18,0.0555555555555556,1
"952",40,40,10,0.1,1
"953",40,41,3,0,1
"954",40,42,3,0,1
"955",41,-41,1,0,1
"956",41,-40,1,0,1
"957",41,-39,4,0,1
"958",41,-38,12,0,1
"959",41,-37,17,0,1
"960",41,-36,34,0.0294117647058824,1
"961",41,-35,50,0,1
"962",41,-34,40,0.025,1
"963",41,-33,70,0,1
"964",41,-32,74,0.0135135135135135,1
"965",41,-31,97,0.0103092783505155,1
"966",41,-30,91,0.010989010989011,1
"967",41,-29,181,0.0165745856353591,1
"968",41,-28,114,0.0175438596491228,1
"969",41,-27,167,0,1
"970",41,-26,143,0.020979020979021,1
"971",41,-25,214,0.014018691588785,1
"972",41,-24,98,0.0102040816326531,1
"973",41,-23,181,0.00552486187845304,1
"974",41,-22,104,0,1
"975",41,-21,171,0.0292397660818713,0.988304093567251
"976",41,-20,122,0.0163934426229508,0.991803278688525
"977",41,-19,119,0.0588235294117647,1
"978",41,-18,124,0.00806451612903226,1
"979",41,-17,91,0.010989010989011,1
"980",41,-16,84,0.0119047619047619,1
"981",41,-15,86,0.0697674418604651,0.988372093023256
"982",41,-14,94,0.0531914893617021,1
"983",41,-13,74,0,1
"984",41,-12,82,0.0487804878048781,1
"985",41,-11,65,0.0153846153846154,1
"986",41,-10,75,0.0266666666666667,1
"987",41,-9,42,0,1
"988",41,-8,73,0.0136986301369863,1
"989",41,-7,63,0.0476190476190476,1
"990",41,-6,48,0.104166666666667,1
"991",41,-5,96,0,1
"992",41,-4,49,0.0612244897959184,1
"993",41,-3,92,0.0434782608695652,1
"994",41,-2,72,0.0277777777777778,1
"995",41,-1,86,0,1
"996",41,0,107,0.0280373831775701,0.990654205607477
"997",41,1,82,0.0365853658536585,1
"998",41,2,100,0.04,1
"999",41,3,84,0.0357142857142857,1
"1000",41,4,69,0,1
"1001",41,5,63,0.0476190476190476,1
"1002",41,6,61,0.0163934426229508,1
"1003",41,7,65,0.0615384615384615,1
"1004",41,8,73,0,1
"1005",41,9,59,0.0508474576271186,1
"1006",41,10,64,0,1
"1007",41,11,53,0.0188679245283019,1
"1008",41,12,80,0.025,1
"1009",41,13,63,0,1
"1010",41,14,79,0.0379746835443038,1
"1011",41,15,59,0.0508474576271186,1
"1012",41,16,93,0,1
"1013",41,17,64,0,1
"1014",41,18,124,0.0161290322580645,1
"1015",41,19,105,0.019047619047619,1
"1016",41,20,121,0.0247933884297521,1
"1017",41,21,159,0.0125786163522013,1
"1018",41,22,98,0.0204081632653061,1
"1019",41,23,158,0.0189873417721519,1
"1020",41,24,150,0.00666666666666667,1
"1021",41,25,191,0.0104712041884817,1
"1022",41,26,132,0,1
"1023",41,27,187,0.0213903743315508,1
"1024",41,28,139,0.0143884892086331,1
"1025",41,29,199,0.0100502512562814,0.994974874371859
"1026",41,30,128,0.03125,1
"1027",41,31,122,0.00819672131147541,1
"1028",41,32,100,0,1
"1029",41,33,109,0.018348623853211,0.990825688073395
"1030",41,34,63,0,1
"1031",41,35,77,0,1
"1032",41,36,50,0,1
"1033",41,37,32,0,1
"1034",41,38,24,0,1
"1035",41,39,11,0,1
"1036",41,40,9,0,1
"1037",41,41,4,0,1
"1038",42,-40,6,0,1
"1039",42,-39,7,0,1
"1040",42,-38,24,0.0416666666666667,0.958333333333333
"1041",42,-37,44,0,1
"1042",42,-36,64,0.015625,1
"1043",42,-35,106,0,1
"1044",42,-34,76,0,1
"1045",42,-33,176,0.00568181818181818,1
"1046",42,-32,167,0,1
"1047",42,-31,255,0.00392156862745098,1
"1048",42,-30,190,0.0157894736842105,1
"1049",42,-29,319,0.0219435736677116,1
"1050",42,-28,234,0.0128205128205128,1
"1051",42,-27,292,0.0171232876712329,1
"1052",42,-26,281,0.0142348754448399,1
"1053",42,-25,341,0.0175953079178886,1
"1054",42,-24,234,0.0299145299145299,1
"1055",42,-23,361,0.00277008310249307,1
"1056",42,-22,193,0.00518134715025907,1
"1057",42,-21,344,0.0174418604651163,0.997093023255814
"1058",42,-20,302,0.0132450331125828,1
"1059",42,-19,219,0.0410958904109589,1
"1060",42,-18,233,0.0214592274678112,1
"1061",42,-17,151,0.0198675496688742,0.993377483443709
"1062",42,-16,190,0.0210526315789474,0.994736842105263
"1063",42,-15,166,0.0301204819277108,1
"1064",42,-14,179,0.0111731843575419,1
"1065",42,-13,126,0.0238095238095238,1
"1066",42,-12,156,0.0448717948717949,1
"1067",42,-11,128,0.0234375,1
"1068",42,-10,118,0,1
"1069",42,-9,111,0.018018018018018,1
"1070",42,-8,137,0.0218978102189781,1
"1071",42,-7,135,0.0148148148148148,1
"1072",42,-6,126,0.0317460317460317,1
"1073",42,-5,167,0.0419161676646707,1
"1074",42,-4,92,0.0434782608695652,1
"1075",42,-3,174,0.0344827586206897,0.994252873563218
"1076",42,-2,141,0.0141843971631206,1
"1077",42,-1,206,0.0242718446601942,1
"1078",42,0,161,0.0496894409937888,0.993788819875776
"1079",42,1,181,0.0552486187845304,1
"1080",42,2,155,0.0387096774193548,1
"1081",42,3,185,0.0324324324324324,0.994594594594595
"1082",42,4,143,0.0559440559440559,1
"1083",42,5,168,0.0416666666666667,1
"1084",42,6,98,0.0408163265306122,1
"1085",42,7,153,0.0457516339869281,1
"1086",42,8,156,0.0192307692307692,1
"1087",42,9,107,0.00934579439252336,1
"1088",42,10,130,0.0307692307692308,1
"1089",42,11,133,0.0225563909774436,0.992481203007519
"1090",42,12,142,0.00704225352112676,1
"1091",42,13,138,0.0507246376811594,1
"1092",42,14,187,0.0481283422459893,1
"1093",42,15,137,0.0364963503649635,1
"1094",42,16,186,0.0483870967741935,1
"1095",42,17,170,0.0176470588235294,1
"1096",42,18,218,0.0229357798165138,1
"1097",42,19,192,0.0364583333333333,0.994791666666667
"1098",42,20,241,0.020746887966805,0.995850622406639
"1099",42,21,315,0.0222222222222222,1
"1100",42,22,191,0,1
"1101",42,23,341,0.0205278592375367,1
"1102",42,24,223,0.0179372197309417,1
"1103",42,25,316,0.0189873417721519,1
"1104",42,26,230,0.0130434782608696,1
"1105",42,27,415,0.0144578313253012,1
"1106",42,28,219,0.0273972602739726,1
"1107",42,29,386,0.0155440414507772,1
"1108",42,30,205,0.00975609756097561,1
"1109",42,31,290,0.0172413793103448,1
"1110",42,32,178,0.0280898876404494,1
"1111",42,33,244,0.0163934426229508,1
"1112",42,34,110,0.00909090909090909,1
"1113",42,35,141,0.0141843971631206,1
"1114",42,36,97,0,1
"1115",42,37,74,0,1
"1116",42,38,52,0.0192307692307692,1
"1117",42,39,25,0,1
"1118",42,40,17,0,1
"1119",42,41,3,0,1
"1120",42,42,3,0,1
"1121",43,-41,1,0,1
"1122",43,-40,5,0,1
"1123",43,-39,12,0.0833333333333333,1
"1124",43,-38,23,0,1
"1125",43,-37,38,0,1
"1126",43,-36,69,0,1
"1127",43,-35,95,0,1
"1128",43,-34,62,0.0161290322580645,1
"1129",43,-33,103,0,1
"1130",43,-32,120,0.00833333333333333,1
"1131",43,-31,196,0.0102040816326531,0.989795918367347
"1132",43,-30,129,0.0310077519379845,1
"1133",43,-29,240,0.0166666666666667,1
"1134",43,-28,176,0.0113636363636364,0.994318181818182
"1135",43,-27,242,0.0165289256198347,0.995867768595041
"1136",43,-26,203,0.0147783251231527,1
"1137",43,-25,291,0.013745704467354,1
"1138",43,-24,163,0.0122699386503067,1
"1139",43,-23,290,0.0137931034482759,0.996551724137931
"1140",43,-22,171,0.0175438596491228,0.994152046783626
"1141",43,-21,274,0.0145985401459854,1
"1142",43,-20,205,0.0048780487804878,1
"1143",43,-19,143,0.013986013986014,1
"1144",43,-18,191,0.0157068062827225,0.994764397905759
"1145",43,-17,143,0.034965034965035,1
"1146",43,-16,168,0.00595238095238095,1
"1147",43,-15,124,0.0403225806451613,1
"1148",43,-14,134,0.0298507462686567,1
"1149",43,-13,105,0.019047619047619,1
"1150",43,-12,112,0.0267857142857143,1
"1151",43,-11,91,0.032967032967033,0.989010989010989
"1152",43,-10,124,0.0403225806451613,1
"1153",43,-9,81,0.0123456790123457,1
"1154",43,-8,117,0.0256410256410256,1
"1155",43,-7,108,0.0277777777777778,0.990740740740741
"1156",43,-6,97,0.0206185567010309,1
"1157",43,-5,134,0.0522388059701493,1
"1158",43,-4,91,0.032967032967033,1
"1159",43,-3,138,0.0652173913043478,1
"1160",43,-2,127,0.0236220472440945,1
"1161",43,-1,164,0.0426829268292683,0.99390243902439
"1162",43,0,146,0.0410958904109589,0.993150684931507
"1163",43,1,154,0.012987012987013,1
"1164",43,2,145,0.0482758620689655,1
"1165",43,3,128,0.03125,1
"1166",43,4,87,0.0229885057471264,1
"1167",43,5,134,0.0373134328358209,1
"1168",43,6,87,0.0459770114942529,1
"1169",43,7,129,0.0155038759689922,1
"1170",43,8,144,0.0416666666666667,1
"1171",43,9,72,0,1
"1172",43,10,114,0.0526315789473684,1
"1173",43,11,116,0.0431034482758621,0.991379310344828
"1174",43,12,117,0.0256410256410256,1
"1175",43,13,97,0.0721649484536082,1
"1176",43,14,130,0.0307692307692308,1
"1177",43,15,93,0.021505376344086,1
"1178",43,16,145,0.0206896551724138,1
"1179",43,17,135,0.0222222222222222,1
"1180",43,18,185,0.027027027027027,1
"1181",43,19,140,0.0285714285714286,1
"1182",43,20,197,0.0355329949238579,1
"1183",43,21,229,0.0131004366812227,1
"1184",43,22,165,0.0121212121212121,1
"1185",43,23,263,0.0190114068441065,1
"1186",43,24,173,0.0173410404624277,1
"1187",43,25,284,0.0140845070422535,1
"1188",43,26,187,0.0374331550802139,1
"1189",43,27,267,0.0262172284644195,1
"1190",43,28,177,0.0169491525423729,1
"1191",43,29,267,0.0224719101123595,1
"1192",43,30,143,0.00699300699300699,0.986013986013986
"1193",43,31,190,0,1
"1194",43,32,153,0.0065359477124183,1
"1195",43,33,171,0.0175438596491228,1
"1196",43,34,103,0.0194174757281553,1
"1197",43,35,118,0.00847457627118644,0.991525423728814
"1198",43,36,81,0.0246913580246914,1
"1199",43,37,47,0.0212765957446809,1
"1200",43,38,38,0,1
"1201",43,39,17,0,1
"1202",43,40,23,0,1
"1203",43,41,5,0,1
"1204",43,42,1,0,1
"1205",44,-41,1,0,1
"1206",44,-40,4,0,1
"1207",44,-39,10,0,1
"1208",44,-38,26,0,1
"1209",44,-37,31,0,1
"1210",44,-36,40,0.025,1
"1211",44,-35,62,0.0161290322580645,1
"1212",44,-34,43,0,1
"1213",44,-33,88,0.0113636363636364,1
"1214",44,-32,88,0,1
"1215",44,-31,117,0,1
"1216",44,-30,102,0,1
"1217",44,-29,145,0.0206896551724138,1
"1218",44,-28,104,0.0288461538461538,1
"1219",44,-27,162,0.0185185185185185,1
"1220",44,-26,135,0.0148148148148148,1
"1221",44,-25,189,0.0105820105820106,1
"1222",44,-24,103,0.00970873786407767,1
"1223",44,-23,156,0.0384615384615385,1
"1224",44,-22,136,0.0220588235294118,1
"1225",44,-21,160,0.025,1
"1226",44,-20,154,0.0584415584415584,0.993506493506494
"1227",44,-19,119,0.0168067226890756,1
"1228",44,-18,134,0.0373134328358209,1
"1229",44,-17,88,0,1
"1230",44,-16,125,0.016,1
"1231",44,-15,79,0.0379746835443038,1
"1232",44,-14,95,0.0210526315789474,1
"1233",44,-13,66,0.0151515151515152,1
"1234",44,-12,101,0.0198019801980198,1
"1235",44,-11,74,0.0135135135135135,1
"1236",44,-10,52,0.0192307692307692,1
"1237",44,-9,58,0.0344827586206897,1
"1238",44,-8,69,0.0434782608695652,1
"1239",44,-7,55,0.0181818181818182,1
"1240",44,-6,54,0.0555555555555556,1
"1241",44,-5,83,0.0481927710843374,1
"1242",44,-4,57,0.0526315789473684,1
"1243",44,-3,90,0.0222222222222222,1
"1244",44,-2,73,0.0273972602739726,1
"1245",44,-1,103,0.00970873786407767,1
"1246",44,0,89,0.0337078651685393,1
"1247",44,1,128,0.078125,1
"1248",44,2,99,0.0202020202020202,1
"1249",44,3,86,0.0581395348837209,1
"1250",44,4,71,0.0845070422535211,1
"1251",44,5,70,0.0714285714285714,1
"1252",44,6,64,0.03125,1
"1253",44,7,75,0.0133333333333333,1
"1254",44,8,69,0.0289855072463768,1
"1255",44,9,69,0.0144927536231884,1
"1256",44,10,68,0.0441176470588235,1
"1257",44,11,72,0.0972222222222222,1
"1258",44,12,64,0.03125,1
"1259",44,13,58,0.0689655172413793,1
"1260",44,14,87,0.0574712643678161,1
"1261",44,15,63,0.0317460317460317,1
"1262",44,16,118,0.0254237288135593,1
"1263",44,17,82,0.0365853658536585,1
"1264",44,18,110,0.0181818181818182,1
"1265",44,19,97,0.0721649484536082,1
"1266",44,20,151,0.00662251655629139,0.993377483443709
"1267",44,21,149,0.0134228187919463,1
"1268",44,22,94,0.0106382978723404,1
"1269",44,23,145,0,1
"1270",44,24,123,0.016260162601626,1
"1271",44,25,165,0.0121212121212121,0.993939393939394
"1272",44,26,148,0.027027027027027,1
"1273",44,27,167,0.00598802395209581,1
"1274",44,28,103,0.0194174757281553,1
"1275",44,29,165,0.0242424242424242,1
"1276",44,30,110,0,1
"1277",44,31,123,0,1
"1278",44,32,83,0.0481927710843374,1
"1279",44,33,93,0.010752688172043,1
"1280",44,34,68,0.0147058823529412,1
"1281",44,35,63,0,1
"1282",44,36,59,0.0169491525423729,1
"1283",44,37,33,0.0303030303030303,1
"1284",44,38,28,0,1
"1285",44,39,15,0.0666666666666667,1
"1286",44,40,10,0,1
"1287",44,42,1,0,1
"1288",45,-40,6,0,1
"1289",45,-39,10,0,1
"1290",45,-38,23,0,1
"1291",45,-37,32,0,1
"1292",45,-36,66,0,0.984848484848485
"1293",45,-35,91,0.021978021978022,1
"1294",45,-34,71,0,1
"1295",45,-33,130,0.0153846153846154,1
"1296",45,-32,131,0,1
