"index","assists","gamesPlayed","goals","playerBirthCity","playerBirthCountry","playerBirthDate","playerBirthStateProvince","playerDraftOverallPickNo","playerDraftRoundNo","playerDraftYear","playerFirstName","playerHeight","playerId","playerLastName","playerName","playerNationality","playerPositionCode","playerShootsCatches","playerTeamsPlayedFor","playerWeight","points","seasonId","cron_ts"
"142","15","59","11","Laval","CAN","1979-04-07","QC",NULL,NULL,NULL,"Pascal","73","8466393","Dupuis","Pascal Dupuis","CAN","R","L","MIN","205","26","20032004","2017-04-01 11:00:10"
"143","8","38","2","Pointe-aux-Trembles","CAN","1975-11-15","QC","145","6","1995","Yannick","74","8462177","Tremblay","Yannick Tremblay","CAN","D","R","ATL","200","10","20032004","2017-04-01 11:00:10"
"144","28","55","24","Saca","SVK","1979-06-01",NULL,"177","7","1997","Ladislav","71","8466304","Nagy","Ladislav Nagy","SVK","L","L","PHX","192","52","20032004","2017-04-01 11:00:10"
"145","0","1","0","Stoney Creek","CAN","1982-10-11","ON","35","2","2001","Mark","73","8469488","Popovic","Mark Popovic","CAN","D","L","ANA","205","0","20032004","2017-04-01 11:00:10"
"146","1","5","0","Grand Cache","CAN","1978-06-17","AB",NULL,NULL,NULL,"Travis","73","8469143","Roche","Travis Roche","CAN","D","R","MIN","195","1","20032004","2017-04-01 11:00:10"
"147","4","12","0","Sault Ste. Marie","CAN","1963-03-01","ON","4","1","1981","Ron","75","8446951","Francis","Ron Francis","CAN","C","L","TOR","200","4","20032004","2017-04-01 11:00:10"
"148","17","70","14","Riga","LVA","1972-12-02",NULL,"55","3","1992","Sergei","73","8458991","Zholtok","Sergei Zholtok","LVA","C","R","MIN, NSH","197","31","20032004","2017-04-01 11:00:10"
"149","33","87","10","Calgary","CAN","1977-01-07","AB","144","6","1995","Brent","74","8462176","Sopel","Brent Sopel","CAN","D","R","VAN","205","43","20032004","2017-04-01 11:00:10"
"150","0","3","0","St. Anne De La Perade","CAN","1979-08-01","QC",NULL,NULL,NULL,"Benoit","74","8468916","Dusablon","Benoit Dusablon","CAN","C","L","NYR","209","0","20032004","2017-04-01 11:00:10"
"151","12","73","10","Washington","USA","1974-10-08","DC","25","1","1993","Kevyn","73","8459446","Adams","Kevyn Adams","USA","C","R","CAR","200","22","20032004","2017-04-01 11:00:10"
"152","2","6","1","Vantaa","FIN","1973-05-24",NULL,"58","3","1993","Ville","71","8459479","Peltonen","Ville Peltonen","FIN","L","L","FIN","182","3","20032004","2017-04-01 11:00:10"
"153","21","86","7","Smithers","CAN","1982-12-13","BC","12","1","2001","Dan","73","8469465","Hamhuis","Dan Hamhuis","CAN","D","L","NSH","200","28","20032004","2017-04-01 11:00:10"
"154","2","14","0","Edmonton","CAN","1979-05-30","AB",NULL,NULL,NULL,"Mike","71","8469999","Bishai","Mike Bishai","CAN","C","L","EDM","185","2","20032004","2017-04-01 11:00:10"
"155","10","73","2","Calgary","CAN","1967-08-29","AB","105","5","1987","Shaun","73","8452147","Van Allen","Shaun Van Allen","CAN","C","L","OTT","206","12","20032004","2017-04-01 11:00:10"
"156","31","84","3","Rakovnik","CZE","1978-03-02",NULL,"204","8","1996","Tomas","73","8465200","Kaberle","Tomas Kaberle","CZE","D","L","TOR","212","34","20032004","2017-04-01 11:00:10"
"157","29","106","23","Timmins","CAN","1975-01-22","ON","28","2","1993","Shean","75","8459450","Donovan","Shean Donovan","CAN","R","R","CGY","218","52","20032004","2017-04-01 11:00:10"
"158","11","82","4","Minsk","BLR","1974-11-02",NULL,"9","1","1996","Ruslan","73","8464962","Salei","Ruslan Salei","BLR","D","L","ANA","212","15","20032004","2017-04-01 11:00:10"
"159","0","6","1","Stirling","CAN","1968-06-08","ON","97","5","1988","Rob","72","8450678","Ray","Rob Ray","CAN","R","L","OTT","222","1","20032004","2017-04-01 11:00:10"
"160","11","68","10","Melville","CAN","1982-06-24","SK","36","2","2002","Jarret","73","8468526","Stoll","Jarret Stoll","CAN","C","R","EDM","216","21","20032004","2017-04-01 11:00:10"
"161","1","5","1","Kladno","CZE","1972-02-15",NULL,"5","1","1990","Jaromir","75","8448208","Jagr","Jaromir Jagr","CZE","R","L","CZE","230","2","20032004","2017-04-01 11:00:10"
"162","0","2","0","Roanoke","USA","1966-12-19","VA","32","2","1985","Eric","73","8452353","Weinrich","Eric Weinrich","USA","D","L","USA","215","0","20032004","2017-04-01 11:00:10"
"163","6","45","1","Itzehoe","DEU","1976-03-22",NULL,"57","3","1994","Sven","76","8460548","Butenschon","Sven Butenschon","DEU","D","L","NYI","215","7","20032004","2017-04-01 11:00:10"
"164","1","50","4","Toronto","CAN","1972-06-15","ON","52","3","1991","Sandy","75","8458566","McCarthy","Sandy McCarthy","CAN","R","R","BOS, NYR","223","5","20032004","2017-04-01 11:00:10"
"165","4","77","0","Charlottesville","USA","1972-10-22","VA","4","1","1991","Scott","73","8458518","Lachance","Scott Lachance","USA","D","L","CBJ","215","4","20032004","2017-04-01 11:00:10"
"166","1","6","1","Brynas","SWE","1980-06-23",NULL,"224","7","2001","Tony","72","8469667","Martensson","Tony Martensson","SWE","C","L","ANA","192","2","20032004","2017-04-01 11:00:10"
"167","1","4","0","Elektrenai","LTU","1972-10-16",NULL,"5","1","1992","Darius","71","8458942","Kasparaitis","Darius Kasparaitis","RUS","D","L","RUS","215","1","20032004","2017-04-01 11:00:10"
"168","3","6","3","Stockholm","SWE","1972-10-03",NULL,"59","3","1991","Michael","73","8458573","Nylander","Michael Nylander","SWE","C","L","BOS","200","6","20032004","2017-04-01 11:00:10"
"169","9","79","1","San Francisco","USA","1980-09-26","CA","18","1","2000","Brooks","75","8468498","Orpik","Brooks Orpik","USA","D","L","PIT","219","10","20032004","2017-04-01 11:00:10"
"170","41","85","14","Dryden","CAN","1974-10-10","ON","2","1","1993","Chris","78","8459424","Pronger","Chris Pronger","CAN","D","L","STL","220","55","20032004","2017-04-01 11:00:10"
"171","0","3","0","Montreal","CAN","1965-08-11","QC","59","3","1983","Marc","73","8445428","Bergevin","Marc Bergevin","CAN","D","L","VAN","214","0","20032004","2017-04-01 11:00:10"
"172","14","80","11","Unity","CAN","1976-02-12","SK","43","2","1994","Curtis","72","8460534","Brown","Curtis Brown","CAN","C","L","BUF, SJS","200","25","20032004","2017-04-01 11:00:10"
"173","14","80","20","Toronto","CAN","1981-10-08","ON","5","1","2000","Raffi","72","8468485","Torres","Raffi Torres","CAN","L","L","EDM","215","34","20032004","2017-04-01 11:00:10"
"174","3","10","1","Winnipeg","CAN","1976-11-10","MB","55","3","1995","Mike","74","8462084","Leclerc","Mike Leclerc","CAN","L","L","ANA","212","4","20032004","2017-04-01 11:00:10"
"175","3","9","1","Fort St. John","CAN","1977-10-15","BC",NULL,NULL,NULL,"Mark","72","8469997","Hartigan","Mark Hartigan","CAN","C","L","CBJ","200","4","20032004","2017-04-01 11:00:10"
"176","21","81","8","Turku","FIN","1974-09-02",NULL,"239","9","1996","Sami","75","8465202","Salo","Sami Salo","FIN","D","R","VAN","215","29","20032004","2017-04-01 11:00:10"
"177","5","44","6","Alameda","CAN","1977-06-17","SK","100","4","1996","Trent","71","8465056","Whitfield","Trent Whitfield","CAN","C","L","WSH","209","11","20032004","2017-04-01 11:00:10"
"178","3","44","3","Saskatoon","CAN","1980-12-09","SK","80","3","2000","Ryan","71","8468560","Bayda","Ryan Bayda","CAN","L","L","CAR","185","6","20032004","2017-04-01 11:00:10"
"179","6","37","3","Mariefred","SWE","1976-12-23",NULL,"145","5","1998","Mikael","74","8467463","Samuelsson","Mikael Samuelsson","SWE","R","R","FLA","218","9","20032004","2017-04-01 11:00:10"
"180","1","6","0","Calgary","CAN","1981-01-29","AB","36","2","2001","Kyle","74","8467962","Wanvig","Kyle Wanvig","CAN","R","R","MIN","210","1","20032004","2017-04-01 11:00:10"
"181","1","4","0","Moscow","RUS","1979-09-04",NULL,"69","3","1997","Maxim","72","8466202","Afinogenov","Maxim Afinogenov","RUS","R","L","RUS","190","1","20032004","2017-04-01 11:00:10"
"182","26","50","10","Khabarovsk","RUS","1969-02-18",NULL,"89","5","1988","Alexander","72","8449654","Mogilny","Alexander Mogilny","RUS","R","L","TOR","210","36","20032004","2017-04-01 11:00:10"
"183","0","16","3","Brno","CZE","1981-01-14",NULL,"68","3","1999","Zdenek","73","8467941","Blatny","Zdenek Blatny","CZE","L","L","ATL","195","3","20032004","2017-04-01 11:00:10"
"184","29","88","19","Detroit","USA","1980-08-17","MI","2","1","1998","David","74","8467330","Legwand","David Legwand","USA","C","L","NSH","207","48","20032004","2017-04-01 11:00:10"
"185","8","60","4","Edmonton","CAN","1979-05-02","AB","121","5","1997","Jason","75","8466251","Chimera","Jason Chimera","CAN","L","L","EDM","216","12","20032004","2017-04-01 11:00:10"
"186","10","77","4","Sherbrooke","CAN","1976-02-03","QC","49","2","1994","Mathieu","72","8460540","Dandenault","Mathieu Dandenault","CAN","R","R","DET","208","14","20032004","2017-04-01 11:00:10"
"187","1","15","1","Minneapolis","USA","1979-07-26","MN","187","7","1998","Erik","72","8467488","Westrum","Erik Westrum","USA","C","L","PHX","204","2","20032004","2017-04-01 11:00:10"
"188","21","68","12","Hradec","CZE","1976-02-05",NULL,"128","5","1995","Jan","72","8462159","Hrdina","Jan Hrdina","CZE","C","R","PHX, NJD","200","33","20032004","2017-04-01 11:00:10"
"189","0","4","0","Topolcany","SVK","1976-08-11",NULL,"118","4","2000","Lubomir","70","8468598","Visnovsky","Lubomir Visnovsky","SVK","D","L","SVK","192","0","20032004","2017-04-01 11:00:10"
"190","0","42","2","St. Catharines","CAN","1980-05-05","ON","34","2","1998","Andrew","76","8467355","Peters","Andrew Peters","CAN","L","L","BUF","240","2","20032004","2017-04-01 11:00:10"
"191","2","5","2","Toronto","CAN","1971-05-24","ON","62","3","1989","Kris","70","8446485","Draper","Kris Draper","CAN","C","L","CAN","188","4","20032004","2017-04-01 11:00:10"
"192","14","75","6","Kungalv","SWE","1975-02-26",NULL,"177","7","1995","P.J.","73","8462209","Axelsson","P.J. Axelsson","SWE","L","L","BOS","188","20","20032004","2017-04-01 11:00:10"
"193","0","2","0","Oneida","USA","1972-09-26","NY","43","2","1991","Craig","75","8458557","Darby","Craig Darby","USA","C","R","NJD","205","0","20032004","2017-04-01 11:00:10"
"194","33","83","13","Ornskoldsvik","SWE","1980-09-26",NULL,"3","1","1999","Henrik","74","8467876","Sedin","Henrik Sedin","SWE","C","L","VAN","183","46","20032004","2017-04-01 11:00:10"
"195","14","77","12","Tammela","FIN","1973-10-03",NULL,"191","8","1997","Antti","72","8466316","Laaksonen","Antti Laaksonen","FIN","L","L","MIN","180","26","20032004","2017-04-01 11:00:10"
"196","25","82","16","Ottawa","CAN","1973-05-04","ON","83","4","1992","Matthew","73","8459019","Barnaby","Matthew Barnaby","CAN","R","L","NYR, COL","191","41","20032004","2017-04-01 11:00:10"
"197","4","66","0","Colorado Springs","USA","1981-06-18","CO","22","1","2000","David","73","8468502","Hale","David Hale","USA","D","L","NJD","222","4","20032004","2017-04-01 11:00:10"
"198","3","50","1","Hanford","USA","1978-01-29","CA","20","1","1998","Scott","77","8465016","Parker","Scott Parker","USA","R","R","SJS","240","4","20032004","2017-04-01 11:00:10"
"199","6","22","5","Barrie","CAN","1966-08-13","ON","8","1","1984","Shayne","73","8446167","Corson","Shayne Corson","CAN","L","L","DAL","202","11","20032004","2017-04-01 11:00:10"
"200","4","23","2","Ste. Rose","CAN","1979-01-21","MB","73","3","1997","Burke","75","8466205","Henry","Burke Henry","CAN","D","L","CHI","206","6","20032004","2017-04-01 11:00:10"
"201","1","31","0","Vernon","CAN","1980-03-07","BC",NULL,NULL,NULL,"Eric","76","8468252","Godard","Eric Godard","CAN","R","R","NYI","222","1","20032004","2017-04-01 11:00:10"
"202","0","1","0","Winnipeg","CAN","1982-03-03","MB",NULL,NULL,NULL,"Colton","75","8468778","Orr","Colton Orr","CAN","R","R","BOS","222","0","20032004","2017-04-01 11:00:10"
"203","34","93","25","St. Albans","USA","1969-07-05","VT","33","2","1987","John","75","8448622","Leclair","John Leclair","USA","L","L","PHI","233","59","20032004","2017-04-01 11:00:10"
"204","5","6","1","London","CAN","1979-07-02","ON","1","1","1997","Joe","76","8466138","Thornton","Joe Thornton","CAN","C","L","CAN","220","6","20032004","2017-04-01 11:00:10"
"205","0","4","0","Toronto","CAN","1980-11-11","ON","94","3","1999","Chris","72","8467967","Kelly","Chris Kelly","CAN","C","L","OTT","190","0","20032004","2017-04-01 11:00:10"
"206","2","35","0","Montreal","CAN","1980-08-22","QC","253","9","1998","Bruno","74","8467558","St. Jacques","Bruno St. Jacques","CAN","D","L","CAR","210","2","20032004","2017-04-01 11:00:10"
"207","17","66","9","Hinton","CAN","1976-02-20","AB","42","2","1994","Dave","75","8460533","Scatchard","Dave Scatchard","CAN","C","R","NYI","220","26","20032004","2017-04-01 11:00:10"
"208","0","4","0","Charlottetown","CAN","1974-04-01","PE","142","6","1992","Jason","71","8459078","MacDonald","Jason MacDonald","CAN","R","R","NYR","205","0","20032004","2017-04-01 11:00:10"
"209","5","73","8","Brampton","CAN","1980-10-21","ON","135","5","2000","Michael","69","8468615","Danton","Michael Danton","CAN","C","R","STL","191","13","20032004","2017-04-01 11:00:10"
"210","6","50","5","Camrose","CAN","1977-11-16","AB","30","2","1996","Josh","75","8464984","Green","Josh Green","CAN","C","L","CGY, NYR","218","11","20032004","2017-04-01 11:00:10"
"211","20","52","15","Sverdlovsk","RUS","1973-11-05",NULL,"2","1","1992","Alexei","75","8458939","Yashin","Alexei Yashin","RUS","C","R","NYI","218","35","20032004","2017-04-01 11:00:10"
"212","15","85","15","Kalamazoo","USA","1980-08-14","MI","52","2","1999","Adam","74","8467925","Hall","Adam Hall","USA","R","R","NSH","212","30","20032004","2017-04-01 11:00:10"
"213","6","4","0","Gothenburg","SWE","1972-12-11",NULL,"133","6","1994","Daniel","71","8460621","Alfredsson","Daniel Alfredsson","SWE","R","R","SWE","203","6","20032004","2017-04-01 11:00:10"
"214","0","4","0","Rokycany","CZE","1974-02-11",NULL,"117","5","1998","Jaroslav","72","8467439","Spacek","Jaroslav Spacek","CZE","D","L","CZE","210","0","20032004","2017-04-01 11:00:10"
"215","5","6","1","Kuopio","FIN","1975-03-18",NULL,"250","10","1993","Kimmo","70","8459670","Timonen","Kimmo Timonen","FIN","D","L","FIN","194","6","20032004","2017-04-01 11:00:10"
"216","1","57","7","Welland","CAN","1975-11-23","ON","33","2","1994","Matt","77","8460524","Johnson","Matt Johnson","CAN","L","L","MIN","235","8","20032004","2017-04-01 11:00:10"
"217","6","62","2","New Bedford","USA","1977-04-15","MA",NULL,NULL,NULL,"Brian","72","8468427","Pothier","Brian Pothier","USA","D","L","OTT","204","8","20032004","2017-04-01 11:00:10"
"218","0","4","1","Balsta","SWE","1978-03-01",NULL,"20","1","1996","Marcus","74","8465253","Nilson","Marcus Nilson","SWE","L","R","SWE","189","1","20032004","2017-04-01 11:00:10"
"219","12","82","4","Quill Lake","CAN","1968-07-21","SK","141","7","1986","Lyle","72","8449957","Odelein","Lyle Odelein","CAN","D","L","FLA","212","16","20032004","2017-04-01 11:00:10"
"220","5","60","0","St. Catharines","CAN","1980-05-01","ON","98","4","1998","Rob","74","8467422","Davison","Rob Davison","CAN","D","L","SJS","215","5","20032004","2017-04-01 11:00:10"
"221","27","92","29","Bystrica","SVK","1976-01-06",NULL,"249","10","1994","Richard","72","8460735","Zednik","Richard Zednik","SVK","R","L","MTL","200","56","20032004","2017-04-01 11:00:10"
"222","36","87","34","Worcester","USA","1970-11-09","MA","5","1","1989","Bill","74","8456464","Guerin","Bill Guerin","USA","R","R","DAL","220","70","20032004","2017-04-01 11:00:10"
"223","13","70","1","Port McNeill","CAN","1977-04-23","BC","199","8","1996","Willie","75","8465185","Mitchell","Willie Mitchell","CAN","D","L","MIN","210","14","20032004","2017-04-01 11:00:10"
"224","12","91","5","North Bay","CAN","1974-09-13","ON","68","3","1992","Craig","74","8459004","Rivet","Craig Rivet","CAN","D","R","MTL","207","17","20032004","2017-04-01 11:00:10"
"225","0","4","1","Tabor","CZE","1977-03-09",NULL,"10","1","1995","Radek","74","8462041","Dvorak","Radek Dvorak","CZE","R","R","CZE","195","1","20032004","2017-04-01 11:00:10"
"226","1","12","1","Wapella","CAN","1976-12-23","SK","154","6","1996","Brett","72","8465122","Clark","Brett Clark","CAN","D","L","COL","194","2","20032004","2017-04-01 11:00:10"
"227","18","105","9","Stratford","CAN","1969-02-06","ON","36","2","1988","Tim","73","8458192","Taylor","Tim Taylor","CAN","C","L","TBL","190","27","20032004","2017-04-01 11:00:10"
"228","5","82","3","Ceské Budejovice","CZE","1979-01-20",NULL,"71","3","1997","Josef","74","8466203","Melichar","Josef Melichar","CZE","D","L","PIT","220","8","20032004","2017-04-01 11:00:10"
"229","2","19","1","Camrose","CAN","1980-01-13","AB","57","2","1998","Tyler","72","8467383","Bouck","Tyler Bouck","CAN","L","L","VAN","196","3","20032004","2017-04-01 11:00:10"
"230","0","4","0","Kungalv","SWE","1975-02-26",NULL,"177","7","1995","P.J.","73","8462209","Axelsson","P.J. Axelsson","SWE","L","L","SWE","188","0","20032004","2017-04-01 11:00:10"
"231","28","82","29","Topolcany","SVK","1974-10-22",NULL,"111","5","1993","Miroslav","75","8459534","Satan","Miroslav Satan","SVK","R","L","BUF","191","57","20032004","2017-04-01 11:00:10"
"232","0","2","0","Dalhousie","CAN","1978-01-25","NB","152","6","1998","Gordie","75","8465020","Dwyer","Gordie Dwyer","CAN","L","L","MTL","202","0","20032004","2017-04-01 11:00:10"
"233","12","94","7","Arkhangelsk","RUS","1980-05-12",NULL,"72","3","1998","Dimitri","74","8467397","Afanasenkov","Dimitri Afanasenkov","RUS","L","R","TBL","209","19","20032004","2017-04-01 11:00:10"
"234","1","18","0","Beaverlodge","CAN","1980-04-07","AB","83","3","1998","Matt","76","8467408","Walker","Matt Walker","CAN","D","R","STL","215","1","20032004","2017-04-01 11:00:10"
"235","1","3","0","Jyväskylä","FIN","1976-06-22",NULL,"181","6","2002","Mikko","75","8470247","Luoma","Mikko Luoma","FIN","D","L","EDM","207","1","20032004","2017-04-01 11:00:10"
"236","3","28","2","Livonia","USA","1984-08-31","MI","23","1","2003","Ryan","74","8470616","Kesler","Ryan Kesler","USA","C","R","VAN","202","5","20032004","2017-04-01 11:00:10"
"237","22","65","18","Trencin","SVK","1982-02-14",NULL,"3","1","2000","Marian","73","8468483","Gaborik","Marian Gaborik","SVK","R","L","MIN","205","40","20032004","2017-04-01 11:00:10"
"238","50","89","14","Potsdam","USA","1971-09-04","NY","123","6","1990","Craig","74","8455919","Conroy","Craig Conroy","USA","C","R","CGY","193","64","20032004","2017-04-01 11:00:10"
"239","12","51","9","Laval","CAN","1969-09-23","QC","183","9","1989","Donald","68","8445176","Audette","Donald Audette","CAN","R","R","MTL, FLA","191","21","20032004","2017-04-01 11:00:10"
"240","0","4","0","Kaufbeuren","DEU","1974-01-03",NULL,"53","3","1992","Stefan","72","8458989","Ustorf","Stefan Ustorf","DEU","L","L","DEU","185","0","20032004","2017-04-01 11:00:10"
"241","0","2","1","Moscow","RUS","1985-09-17",NULL,"1","1","2004","Alex","75","8471214","Ovechkin","Alex Ovechkin","RUS","L","R","RUS","239","1","20032004","2017-04-01 11:00:10"
"242","67","105","38","Murray Hbr.","CAN","1980-05-02","PE","64","3","1998","Brad","72","8467389","Richards","Brad Richards","CAN","C","L","TBL","199","105","20032004","2017-04-01 11:00:10"
"243","0","7","0","Swift Current","CAN","1978-04-18","SK","114","4","1998","Boyd","74","8465028","Kane","Boyd Kane","CAN","L","L","PHI","229","0","20032004","2017-04-01 11:00:10"
